date,store,item,sales
2017-08-06,6,46,77
2017-08-06,6,13,119
2017-08-06,6,36,94
2017-08-06,3,6,94
2017-08-06,5,50,74
2017-08-06,6,16,28
2017-08-06,8,36,131
2017-08-06,9,42,51
2017-08-06,8,31,114
2017-08-06,6,44,27
2017-08-06,3,18,157
2017-08-06,2,25,158
2017-08-06,2,24,156
2017-08-06,9,46,82
2017-08-06,9,5,28
2017-08-06,7,32,48
2017-08-06,4,17,64
2017-08-06,10,17,61
2017-08-06,6,14,76
2017-08-06,9,12,107
2017-08-06,9,20,78
2017-08-06,4,23,47
2017-08-06,6,24,69
2017-08-06,10,43,79
2017-08-06,7,24,73
2017-08-06,9,39,63
2017-08-06,7,4,21
2017-08-06,2,39,93
2017-08-06,6,22,87
2017-08-06,4,27,35
2017-08-06,3,3,50
2017-08-06,8,10,119
2017-08-06,6,45,103
2017-08-06,10,19,60
2017-08-06,3,5,28
2017-08-06,7,31,62
2017-08-06,7,20,51
2017-08-06,3,47,45
2017-08-06,4,28,118
2017-08-06,10,31,100
2017-08-06,1,15,107
2017-08-06,10,9,92
2017-08-06,7,48,47
2017-08-06,8,3,73
2017-08-06,8,35,96
2017-08-06,1,34,43
2017-08-06,4,32,64
2017-08-06,10,45,127
2017-08-06,8,15,138
2017-08-06,8,19,71
2017-08-06,3,27,40
2017-08-06,9,35,95
2017-08-06,9,36,132
2017-08-06,1,9,64
2017-08-06,5,41,33
2017-08-06,8,40,64
2017-08-06,9,22,118
2017-08-06,4,41,28
2017-08-06,6,37,33
2017-08-06,9,3,57
2017-08-06,7,36,81
2017-08-06,3,13,115
2017-08-06,8,28,169
2017-08-06,3,7,102
2017-08-06,6,30,59
2017-08-06,10,27,36
2017-08-06,1,45,119
2017-08-06,8,29,125
2017-08-06,4,25,116
2017-08-06,2,12,122
2017-08-06,1,38,107
2017-08-06,6,1,23
2017-08-06,9,17,50
2017-08-06,8,48,89
2017-08-06,4,16,40
2017-08-06,8,43,77
2017-08-06,10,12,104
2017-08-06,2,49,54
2017-08-06,5,29,75
2017-08-06,7,6,57
2017-08-06,5,21,40
2017-08-06,7,1,14
2017-08-06,6,23,35
2017-08-06,5,39,42
2017-08-06,7,23,35
2017-08-06,2,19,77
2017-08-06,1,25,125
2017-08-06,9,9,87
2017-08-06,8,37,54
2017-08-06,4,30,51
2017-08-06,10,48,81
2017-08-06,5,6,61
2017-08-06,8,2,114
2017-08-06,2,40,55
2017-08-06,10,33,114
2017-08-06,10,10,124
2017-08-06,1,2,89
2017-08-06,4,2,96
2017-08-06,4,26,72
2017-08-06,9,11,122
2017-08-06,7,13,96
2017-08-06,7,14,62
2017-08-06,5,30,40
2017-08-06,5,40,20
2017-08-06,9,19,49
2017-08-06,1,46,71
2017-08-06,6,18,101
2017-08-06,3,15,159
2017-08-06,2,2,123
2017-08-06,8,7,101
2017-08-06,10,49,50
2017-08-06,7,17,46
2017-08-06,1,49,45
2017-08-06,2,35,117
2017-08-06,9,38,141
2017-08-06,2,30,74
2017-08-06,3,14,108
2017-08-06,8,41,54
2017-08-06,9,13,124
2017-08-06,10,38,132
2017-08-06,8,50,112
2017-08-06,10,16,57
2017-08-06,3,31,103
2017-08-06,5,34,21
2017-08-06,9,14,108
2017-08-06,5,7,72
2017-08-06,1,4,23
2017-08-06,7,29,68
2017-08-06,2,11,132
2017-08-06,10,28,127
2017-08-06,10,29,125
2017-08-06,7,18,89
2017-08-06,1,5,21
2017-08-06,7,28,94
2017-08-06,10,20,87
2017-08-06,3,42,66
2017-08-06,1,43,61
2017-08-06,2,33,138
2017-08-06,10,1,30
2017-08-06,8,30,78
2017-08-06,5,11,78
2017-08-06,9,41,34
2017-08-06,3,12,110
2017-08-06,8,23,51
2017-08-06,6,12,94
2017-08-06,7,33,67
2017-08-06,8,8,157
2017-08-06,3,10,121
2017-08-06,4,15,140
2017-08-06,9,40,41
2017-08-06,7,34,26
2017-08-06,7,39,52
2017-08-06,7,8,83
2017-08-06,2,28,160
2017-08-06,4,42,58
2017-08-06,10,8,128
2017-08-06,5,46,71
2017-08-06,1,11,104
2017-08-06,9,4,40
2017-08-06,5,22,100
2017-08-06,6,8,85
2017-08-06,7,27,24
2017-08-06,1,41,20
2017-08-06,10,2,95
2017-08-06,9,32,73
2017-08-06,8,26,82
2017-08-06,2,44,56
2017-08-06,10,25,144
2017-08-06,3,38,139
2017-08-06,5,23,38
2017-08-06,9,43,97
2017-08-06,6,4,25
2017-08-06,3,9,80
2017-08-06,4,7,88
2017-08-06,2,10,163
2017-08-06,4,24,114
2017-08-06,10,7,97
2017-08-06,3,37,53
2017-08-06,5,48,48
2017-08-06,6,9,55
2017-08-06,9,26,77
2017-08-06,7,15,89
2017-08-06,10,42,65
2017-08-06,6,17,30
2017-08-06,1,29,98
2017-08-06,6,49,34
2017-08-06,3,33,128
2017-08-06,5,14,76
2017-08-06,1,50,93
2017-08-06,10,14,110
2017-08-06,1,13,113
2017-08-06,2,27,45
2017-08-06,9,50,111
2017-08-06,2,45,129
2017-08-06,10,5,35
2017-08-06,2,43,77
2017-08-06,6,43,66
2017-08-06,2,16,48
2017-08-06,6,31,67
2017-08-06,10,37,48
2017-08-06,8,12,110
2017-08-06,3,49,64
2017-08-06,4,37,42
2017-08-06,1,21,69
2017-08-06,8,17,67
2017-08-06,4,22,122
2017-08-06,7,46,55
2017-08-06,6,32,52
2017-08-06,3,26,94
2017-08-06,1,1,29
2017-08-06,2,5,40
2017-08-06,6,11,87
2017-08-06,6,20,51
2017-08-06,7,22,80
2017-08-06,5,27,24
2017-08-06,3,48,101
2017-08-06,4,13,135
2017-08-06,5,26,63
2017-08-06,4,34,44
2017-08-06,2,1,37
2017-08-06,10,35,97
2017-08-06,3,36,142
2017-08-06,5,43,54
2017-08-06,8,32,98
2017-08-06,5,37,35
2017-08-06,8,44,50
2017-08-06,7,47,29
2017-08-06,8,39,94
2017-08-06,2,29,134
2017-08-06,2,23,47
2017-08-06,8,45,138
2017-08-06,5,24,67
2017-08-06,1,17,44
2017-08-06,9,6,98
2017-08-06,5,15,111
2017-08-06,1,24,90
2017-08-06,5,16,32
2017-08-06,5,2,80
2017-08-06,5,19,53
2017-08-06,10,50,101
2017-08-06,4,49,48
2017-08-06,6,41,26
2017-08-06,9,2,88
2017-08-06,3,22,115
2017-08-06,1,40,41
2017-08-06,5,31,65
2017-08-06,5,45,82
2017-08-06,1,26,58
2017-08-06,4,19,59
2017-08-06,6,42,46
2017-08-06,5,3,41
2017-08-06,9,21,61
2017-08-06,4,31,88
2017-08-06,5,38,90
2017-08-06,1,48,86
2017-08-06,10,32,77
2017-08-06,5,9,52
2017-08-06,5,33,76
2017-08-06,1,3,46
2017-08-06,10,26,70
2017-08-06,6,29,72
2017-08-06,1,30,54
2017-08-06,6,33,82
2017-08-06,8,20,78
2017-08-06,8,27,49
2017-08-06,6,35,78
2017-08-06,3,16,49
2017-08-06,7,21,44
2017-08-06,2,13,155
2017-08-06,6,5,22
2017-08-06,5,28,90
2017-08-06,10,36,135
2017-08-06,5,49,29
2017-08-06,8,1,37
2017-08-06,8,34,46
2017-08-06,2,6,108
2017-08-06,3,34,49
2017-08-06,2,20,100
2017-08-06,8,4,52
2017-08-06,7,9,70
2017-08-06,7,42,35
2017-08-06,3,11,115
2017-08-06,5,32,49
2017-08-06,4,29,142
2017-08-06,6,7,63
2017-08-06,2,7,107
2017-08-06,10,30,63
2017-08-06,7,41,28
2017-08-06,2,3,60
2017-08-06,6,28,119
2017-08-06,1,22,111
2017-08-06,10,41,49
2017-08-06,7,10,81
2017-08-06,6,10,94
2017-08-06,4,9,70
2017-08-06,1,6,96
2017-08-06,10,23,38
2017-08-06,2,47,38
2017-08-06,9,47,42
2017-08-06,5,20,63
2017-08-06,4,12,134
2017-08-06,2,18,179
2017-08-06,9,23,43
2017-08-06,3,29,124
2017-08-06,1,32,49
2017-08-06,8,13,154
2017-08-06,3,43,75
2017-08-06,9,30,58
2017-08-06,1,44,40
2017-08-06,10,13,144
2017-08-06,5,8,76
2017-08-06,1,23,34
2017-08-06,4,18,116
2017-08-06,3,20,84
2017-08-06,4,3,61
2017-08-06,1,31,86
2017-08-06,4,40,52
2017-08-06,2,26,97
2017-08-06,3,8,133
2017-08-06,10,4,41
2017-08-06,9,37,51
2017-08-06,7,11,75
2017-08-06,4,43,94
2017-08-06,10,44,55
2017-08-06,2,34,43
2017-08-06,9,49,47
2017-08-06,2,50,145
2017-08-06,9,24,91
2017-08-06,9,45,125
2017-08-06,9,44,48
2017-08-06,7,40,24
2017-08-06,6,25,100
2017-08-06,3,30,79
2017-08-06,3,32,75
2017-08-06,7,30,61
2017-08-06,3,23,47
2017-08-06,5,25,90
2017-08-06,4,48,86
2017-08-06,8,11,127
2017-08-06,4,35,110
2017-08-06,6,47,24
2017-08-06,4,46,82
2017-08-06,4,11,116
2017-08-06,9,10,101
2017-08-07,1,39,30
2017-08-07,10,30,44
2017-08-07,9,19,49
2017-08-07,1,33,67
2017-08-07,10,34,23
2017-08-07,6,47,23
2017-08-07,3,32,47
2017-08-07,4,31,60
2017-08-07,9,32,49
2017-08-07,7,27,15
2017-08-07,1,49,26
2017-08-07,6,25,63
2017-08-07,1,6,58
2017-08-07,6,21,38
2017-08-07,5,48,39
2017-08-07,7,14,48
2017-08-07,7,45,64
2017-08-07,3,8,83
2017-08-07,1,4,23
2017-08-07,2,8,106
2017-08-07,8,24,85
2017-08-07,2,19,42
2017-08-07,9,9,47
2017-08-07,5,30,36
2017-08-07,5,27,11
2017-08-07,7,41,26
2017-08-07,1,50,67
2017-08-07,7,12,48
2017-08-07,2,40,41
2017-08-07,1,46,56
2017-08-07,8,4,23
2017-08-07,4,33,60
2017-08-07,3,42,46
2017-08-07,7,6,43
2017-08-07,3,14,65
2017-08-07,2,45,102
2017-08-07,7,13,60
2017-08-07,8,9,59
2017-08-07,8,26,51
2017-08-07,3,16,33
2017-08-07,10,38,108
2017-08-07,9,4,25
2017-08-07,10,46,71
2017-08-07,6,23,24
2017-08-07,3,30,48
2017-08-07,6,42,23
2017-08-07,5,18,61
2017-08-07,7,36,47
2017-08-07,4,8,78
2017-08-07,9,22,98
2017-08-07,5,12,59
2017-08-07,6,6,54
2017-08-07,3,34,23
2017-08-07,1,9,47
2017-08-07,3,50,94
2017-08-07,8,40,39
2017-08-07,10,44,44
2017-08-07,8,15,98
2017-08-07,1,31,52
2017-08-07,9,20,45
2017-08-07,4,3,28
2017-08-07,6,2,39
2017-08-07,7,2,35
2017-08-07,2,29,82
2017-08-07,7,25,56
2017-08-07,3,7,68
2017-08-07,2,7,86
2017-08-07,6,7,48
2017-08-07,10,21,59
2017-08-07,10,9,62
2017-08-07,2,34,37
2017-08-07,1,18,77
2017-08-07,4,11,82
2017-08-07,2,46,85
2017-08-07,4,28,90
2017-08-07,3,47,31
2017-08-07,7,31,39
2017-08-07,8,10,100
2017-08-07,3,40,36
2017-08-07,3,29,85
2017-08-07,7,10,49
2017-08-07,3,3,39
2017-08-07,2,47,30
2017-08-07,2,39,54
2017-08-07,5,20,40
2017-08-07,6,24,50
2017-08-07,7,24,53
2017-08-07,10,45,73
2017-08-07,6,1,18
2017-08-07,5,13,71
2017-08-07,9,43,55
2017-08-07,6,11,56
2017-08-07,7,50,35
2017-08-07,8,27,33
2017-08-07,6,12,59
2017-08-07,8,23,35
2017-08-07,3,21,48
2017-08-07,4,1,28
2017-08-07,5,28,63
2017-08-07,5,49,26
2017-08-07,10,1,26
2017-08-07,5,11,52
2017-08-07,8,46,70
2017-08-07,2,17,38
2017-08-07,10,29,84
2017-08-07,5,19,24
2017-08-07,10,8,90
2017-08-07,9,26,53
2017-08-07,3,22,86
2017-08-07,7,18,44
2017-08-07,10,7,57
2017-08-07,3,36,120
2017-08-07,4,15,97
2017-08-07,1,30,30
2017-08-07,2,36,95
2017-08-07,5,33,53
2017-08-07,9,31,75
2017-08-07,5,36,59
2017-08-07,8,39,46
2017-08-07,10,17,39
2017-08-07,9,15,86
2017-08-07,5,17,20
2017-08-07,4,17,36
2017-08-07,7,49,14
2017-08-07,5,14,42
2017-08-07,10,37,28
2017-08-07,1,13,74
2017-08-07,2,25,88
2017-08-07,5,16,16
2017-08-07,6,31,41
2017-08-07,6,13,75
2017-08-07,6,46,44
2017-08-07,8,36,98
2017-08-07,1,37,27
2017-08-07,8,5,21
2017-08-07,1,21,36
2017-08-07,5,50,52
2017-08-07,9,6,56
2017-08-07,3,24,93
2017-08-07,1,19,36
2017-08-07,10,28,89
2017-08-07,2,11,99
2017-08-07,8,12,106
2017-08-07,4,37,30
2017-08-07,4,22,84
2017-08-07,9,50,78
2017-08-07,2,23,38
2017-08-07,4,26,48
2017-08-07,10,32,40
2017-08-07,1,2,54
2017-08-07,6,20,37
2017-08-07,8,1,36
2017-08-07,10,33,69
2017-08-07,10,26,68
2017-08-07,8,2,70
2017-08-07,8,20,55
2017-08-07,6,29,66
2017-08-07,10,48,58
2017-08-07,8,37,36
2017-08-07,1,29,62
2017-08-07,6,5,17
2017-08-07,10,10,84
2017-08-07,1,25,58
2017-08-07,7,23,18
2017-08-07,4,2,82
2017-08-07,5,38,65
2017-08-07,2,43,56
2017-08-07,5,22,63
2017-08-07,4,13,106
2017-08-07,3,37,36
2017-08-07,4,7,70
2017-08-07,5,26,52
2017-08-07,4,24,73
2017-08-07,4,34,30
2017-08-07,6,4,24
2017-08-07,2,1,31
2017-08-07,3,9,70
2017-08-07,5,43,46
2017-08-07,5,37,27
2017-08-07,6,35,55
2017-08-07,7,15,54
2017-08-07,5,23,13
2017-08-07,10,25,91
2017-08-07,7,46,47
2017-08-07,2,44,33
2017-08-07,8,17,37
2017-08-07,6,49,22
2017-08-07,3,33,82
2017-08-07,1,41,16
2017-08-07,10,2,81
2017-08-07,10,14,65
2017-08-07,6,8,52
2017-08-07,6,32,37
2017-08-07,6,9,34
2017-08-07,5,3,23
2017-08-07,5,15,78
2017-08-07,1,48,42
2017-08-07,3,49,31
2017-08-07,2,16,37
2017-08-07,10,5,31
2017-08-07,2,35,91
2017-08-07,7,22,69
2017-08-07,7,17,23
2017-08-07,7,47,13
2017-08-07,10,35,101
2017-08-07,10,49,32
2017-08-07,8,7,56
2017-08-07,2,30,49
2017-08-07,7,40,23
2017-08-07,3,20,52
2017-08-07,1,3,36
2017-08-07,6,18,71
2017-08-07,7,11,61
2017-08-07,5,25,65
2017-08-07,1,8,74
2017-08-07,4,43,56
2017-08-07,3,15,100
2017-08-07,5,40,23
2017-08-07,10,41,22
2017-08-07,9,38,83
2017-08-07,2,2,71
2017-08-07,5,24,64
2017-08-07,6,33,52
2017-08-07,1,17,37
2017-08-07,5,21,31
2017-08-07,10,12,64
2017-08-07,5,2,47
2017-08-07,5,29,55
2017-08-07,2,49,42
2017-08-07,9,11,67
2017-08-07,9,2,65
2017-08-07,1,40,26
2017-08-07,4,49,32
2017-08-07,7,1,20
2017-08-07,4,19,44
2017-08-07,8,41,33
2017-08-07,3,48,59
2017-08-07,5,31,47
2017-08-07,5,7,49
2017-08-07,6,41,24
2017-08-07,9,14,51
2017-08-07,3,31,78
2017-08-07,1,24,52
2017-08-07,10,16,21
2017-08-07,8,50,82
2017-08-07,10,36,77
2017-08-07,7,21,35
2017-08-07,9,13,103
2017-08-07,2,6,66
2017-08-07,6,43,39
2017-08-07,2,5,23
2017-08-07,1,1,20
2017-08-07,2,21,45
2017-08-07,4,23,34
2017-08-07,8,16,39
2017-08-07,9,39,37
2017-08-07,1,34,28
2017-08-07,7,4,11
2017-08-07,1,16,20
2017-08-07,6,22,55
2017-08-07,8,18,100
2017-08-07,10,24,92
2017-08-07,3,4,35
2017-08-07,10,43,55
2017-08-07,1,10,67
2017-08-07,7,32,24
2017-08-07,10,19,43
2017-08-07,9,5,17
2017-08-07,3,5,8
2017-08-07,9,46,58
2017-08-07,7,20,26
2017-08-07,2,24,83
2017-08-07,3,18,104
2017-08-07,8,31,80
2017-08-07,6,16,15
2017-08-07,1,15,71
2017-08-07,4,27,30
2017-08-07,7,48,41
2017-08-07,4,36,102
2017-08-07,6,45,50
2017-08-07,9,35,73
2017-08-07,9,36,75
2017-08-07,8,19,48
2017-08-07,6,14,38
2017-08-07,9,12,82
2017-08-07,10,27,15
2017-08-07,1,7,54
2017-08-07,4,41,28
2017-08-07,6,37,28
2017-08-07,3,13,88
2017-08-07,1,14,70
2017-08-07,8,29,86
2017-08-07,9,17,30
2017-08-07,6,30,43
2017-08-07,6,38,48
2017-08-07,8,47,30
2017-08-07,1,36,72
2017-08-07,4,25,76
2017-08-07,1,38,74
2017-08-07,7,19,24
2017-08-07,7,35,35
2017-08-07,4,32,50
2017-08-07,9,8,90
2017-08-07,6,3,36
2017-08-07,7,37,26
2017-08-07,8,48,77
2017-08-07,4,16,29
2017-08-07,6,10,63
2017-08-07,7,33,47
2017-08-07,6,28,63
2017-08-07,1,22,82
2017-08-07,5,8,54
2017-08-07,7,39,36
2017-08-07,4,18,102
2017-08-07,3,12,101
2017-08-07,8,30,48
2017-08-07,8,11,75
2017-08-07,2,26,72
2017-08-07,9,45,80
2017-08-07,3,10,80
2017-08-07,1,43,42
2017-08-07,1,5,15
2017-08-07,4,40,32
2017-08-07,10,20,71
2017-08-07,9,24,75
2017-08-07,2,28,106
2017-08-07,9,10,79
2017-08-07,2,15,118
2017-08-07,3,23,34
2017-08-07,4,42,49
2017-08-07,8,34,28
2017-08-07,5,46,70
2017-08-07,7,28,61
2017-08-07,3,11,75
2017-08-07,9,40,37
2017-08-07,1,44,27
2017-08-07,10,42,30
2017-08-07,4,47,15
2017-08-07,8,45,103
2017-08-07,9,42,26
2017-08-07,9,49,29
2017-08-07,7,30,23
2017-08-07,3,6,73
2017-08-07,6,36,62
2017-08-07,4,35,76
2017-08-07,4,29,85
2017-08-07,2,50,85
2017-08-07,7,9,38
2017-08-07,1,27,19
2017-08-07,5,44,24
2017-08-07,2,18,113
2017-08-07,10,23,38
2017-08-07,8,43,62
2017-08-07,9,3,37
2017-08-07,3,38,81
2017-08-07,8,13,122
2017-08-07,4,12,90
2017-08-07,10,50,70
2017-08-07,9,30,43
2017-08-07,1,32,53
2017-08-07,7,34,16
2017-08-07,9,47,26
2017-08-07,5,34,24
2017-08-07,5,41,18
2017-08-07,4,39,50
2017-08-07,2,4,26
2017-08-07,1,12,59
2017-08-07,4,20,70
2017-08-07,5,1,11
2017-08-07,9,44,27
2017-08-07,2,48,80
2017-08-07,6,15,56
2017-08-07,3,27,18
2017-08-07,8,32,66
2017-08-07,2,14,78
2017-08-07,8,49,39
2017-08-07,3,39,45
2017-08-07,10,47,35
2017-08-07,8,28,121
2017-08-07,4,10,62
2017-08-07,5,5,9
2017-08-07,8,21,49
2017-08-07,5,35,59
2017-08-07,8,6,74
2017-08-07,2,27,29
2017-08-07,5,42,29
2017-08-07,9,33,81
2017-08-07,7,26,30
2017-08-07,3,45,106
2017-08-07,3,26,37
2017-08-07,3,46,72
2017-08-07,9,18,99
2017-08-07,8,44,40
2017-08-07,6,19,31
2017-08-07,9,37,27
2017-08-07,4,4,18
2017-08-07,3,44,37
2017-08-07,7,5,14
2017-08-07,3,35,65
2017-08-07,10,39,36
2017-08-07,1,45,66
2017-08-07,5,10,60
2017-08-07,10,31,61
2017-08-07,4,46,56
2017-08-07,10,6,79
2017-08-07,10,3,44
2017-08-07,9,23,32
2017-08-07,2,31,85
2017-08-07,3,17,35
2017-08-07,3,19,52
2017-08-07,10,18,86
2017-08-07,1,42,33
2017-08-07,3,43,48
2017-08-07,10,13,94
2017-08-07,2,20,50
2017-08-07,4,9,46
2017-08-07,8,38,98
2017-08-07,8,3,48
2017-08-07,6,50,60
2017-08-07,4,50,82
2017-08-07,2,12,75
2017-08-07,1,35,52
2017-08-07,9,16,30
2017-08-07,10,11,96
2017-08-07,6,39,31
2017-08-07,1,20,39
2017-08-07,6,17,20
2017-08-07,5,47,19
2017-08-07,3,25,101
2017-08-07,4,38,85
2017-08-07,2,41,29
2017-08-07,4,44,41
2017-08-07,6,40,22
2017-08-07,4,21,47
2017-08-07,4,45,78
2017-08-07,1,47,21
2017-08-07,6,44,20
2017-08-07,2,10,97
2017-08-07,10,4,21
2017-08-07,8,22,101
2017-08-07,7,3,19
2017-08-07,10,15,102
2017-08-07,7,16,16
2017-08-07,7,7,39
2017-08-07,9,21,43
2017-08-07,2,9,64
2017-08-07,5,9,35
2017-08-07,4,6,59
2017-08-07,8,42,44
2017-08-07,8,33,80
2017-08-07,3,28,96
2017-08-07,2,37,48
2017-08-07,1,28,97
2017-08-07,4,48,55
2017-08-07,1,11,53
2017-08-07,8,25,113
2017-08-07,2,38,94
2017-08-07,7,42,23
2017-08-07,1,26,48
2017-08-07,10,22,76
2017-08-07,2,3,56
2017-08-07,4,30,39
2017-08-07,5,39,33
2017-08-07,7,38,43
2017-08-07,6,34,17
2017-08-07,5,6,36
2017-08-07,3,41,27
2017-08-07,5,45,65
2017-08-07,2,13,99
2017-08-07,7,29,49
2017-08-07,8,35,75
2017-08-07,2,33,98
2017-08-07,1,23,25
2017-08-07,9,34,31
2017-08-07,9,48,51
2017-08-07,7,8,58
2017-08-07,6,48,33
2017-08-07,2,22,123
2017-08-07,9,41,24
2017-08-07,10,40,32
2017-08-07,9,1,22
2017-08-07,6,27,15
2017-08-07,2,32,41
2017-08-07,3,1,25
2017-08-07,8,8,94
2017-08-07,9,28,94
2017-08-07,5,32,45
2017-08-07,6,26,44
2017-08-07,8,14,69
2017-08-07,9,29,79
2017-08-07,7,43,28
2017-08-07,4,14,60
2017-08-07,3,2,51
2017-08-07,4,5,18
2017-08-07,2,42,53
2017-08-07,7,44,30
2017-08-07,9,27,30
2017-08-07,9,25,98
2017-08-07,9,7,58
2017-08-07,5,4,15
2017-08-08,1,26,51
2017-08-08,10,13,119
2017-08-08,9,3,42
2017-08-08,9,40,28
2017-08-08,6,36,68
2017-08-08,6,13,70
2017-08-08,4,45,100
2017-08-08,9,21,42
2017-08-08,8,23,50
2017-08-08,1,37,25
2017-08-08,6,46,49
2017-08-08,7,34,19
2017-08-08,7,41,26
2017-08-08,8,5,31
2017-08-08,1,27,28
2017-08-08,3,8,123
2017-08-08,9,37,38
2017-08-08,8,43,79
2017-08-08,2,42,62
2017-08-08,3,38,105
2017-08-08,5,45,77
2017-08-08,5,44,23
2017-08-08,4,31,74
2017-08-08,5,30,38
2017-08-08,8,26,66
2017-08-08,4,4,19
2017-08-08,8,16,33
2017-08-08,3,45,108
2017-08-08,4,36,98
2017-08-08,5,4,11
2017-08-08,6,3,31
2017-08-08,3,1,30
2017-08-08,7,19,33
2017-08-08,7,25,55
2017-08-08,6,38,76
2017-08-08,1,36,83
2017-08-08,2,22,139
2017-08-08,9,8,94
2017-08-08,8,42,57
2017-08-08,10,34,35
2017-08-08,7,37,32
2017-08-08,1,28,76
2017-08-08,7,16,18
2017-08-08,1,14,60
2017-08-08,1,7,66
2017-08-08,9,12,104
2017-08-08,4,33,79
2017-08-08,6,14,60
2017-08-08,9,20,61
2017-08-08,8,19,62
2017-08-08,8,40,46
2017-08-08,10,22,107
2017-08-08,7,15,78
2017-08-08,3,6,57
2017-08-08,9,31,77
2017-08-08,8,10,131
2017-08-08,9,42,45
2017-08-08,10,6,87
2017-08-08,8,31,99
2017-08-08,3,25,89
2017-08-08,4,47,33
2017-08-08,2,25,123
2017-08-08,5,50,76
2017-08-08,7,27,25
2017-08-08,4,16,31
2017-08-08,6,16,24
2017-08-08,2,24,96
2017-08-08,10,11,88
2017-08-08,3,18,120
2017-08-08,7,49,28
2017-08-08,9,46,73
2017-08-08,9,5,25
2017-08-08,7,45,66
2017-08-08,3,39,67
2017-08-08,5,32,36
2017-08-08,1,10,74
2017-08-08,4,17,39
2017-08-08,10,17,55
2017-08-08,3,4,37
2017-08-08,10,24,90
2017-08-08,4,20,61
2017-08-08,8,18,113
2017-08-08,1,16,29
2017-08-08,10,21,48
2017-08-08,3,10,91
2017-08-08,2,20,74
2017-08-08,2,13,127
2017-08-08,10,16,34
2017-08-08,3,31,79
2017-08-08,3,35,85
2017-08-08,8,8,126
2017-08-08,9,14,75
2017-08-08,5,7,51
2017-08-08,5,41,14
2017-08-08,8,14,87
2017-08-08,7,14,46
2017-08-08,6,44,18
2017-08-08,8,33,108
2017-08-08,9,11,80
2017-08-08,5,36,81
2017-08-08,9,43,79
2017-08-08,8,50,70
2017-08-08,5,29,50
2017-08-08,7,6,43
2017-08-08,5,21,28
2017-08-08,10,12,95
2017-08-08,2,49,48
2017-08-08,6,23,23
2017-08-08,5,48,43
2017-08-08,6,2,53
2017-08-08,2,40,32
2017-08-08,7,23,22
2017-08-08,1,25,96
2017-08-08,9,9,67
2017-08-08,10,10,96
2017-08-08,3,44,42
2017-08-08,8,37,42
2017-08-08,9,33,104
2017-08-08,5,1,27
2017-08-08,7,44,20
2017-08-08,9,13,122
2017-08-08,1,4,24
2017-08-08,5,40,43
2017-08-08,4,30,37
2017-08-08,9,38,92
2017-08-08,3,15,107
2017-08-08,9,19,54
2017-08-08,5,39,43
2017-08-08,5,6,63
2017-08-08,1,8,87
2017-08-08,6,18,75
2017-08-08,7,29,50
2017-08-08,1,11,67
2017-08-08,2,2,89
2017-08-08,8,36,116
2017-08-08,3,14,58
2017-08-08,8,7,78
2017-08-08,10,49,39
2017-08-08,2,10,124
2017-08-08,7,17,30
2017-08-08,7,8,78
2017-08-08,2,35,92
2017-08-08,1,49,23
2017-08-08,9,41,22
2017-08-08,8,41,27
2017-08-08,10,38,97
2017-08-08,3,42,53
2017-08-08,10,50,74
2017-08-08,2,33,105
2017-08-08,2,30,71
2017-08-08,5,11,67
2017-08-08,7,18,44
2017-08-08,3,27,32
2017-08-08,10,48,77
2017-08-08,4,2,71
2017-08-08,1,31,54
2017-08-08,4,7,75
2017-08-08,4,46,78
2017-08-08,8,32,60
2017-08-08,6,9,50
2017-08-08,4,24,76
2017-08-08,5,34,23
2017-08-08,10,8,90
2017-08-08,5,46,63
2017-08-08,3,26,60
2017-08-08,4,42,39
2017-08-08,9,44,40
2017-08-08,10,29,86
2017-08-08,3,37,30
2017-08-08,6,4,17
2017-08-08,8,44,42
2017-08-08,10,20,69
2017-08-08,2,27,45
2017-08-08,1,5,16
2017-08-08,7,28,84
2017-08-08,1,43,58
2017-08-08,10,1,26
2017-08-08,5,9,44
2017-08-08,8,30,61
2017-08-08,1,21,44
2017-08-08,3,12,99
2017-08-08,7,39,42
2017-08-08,6,12,61
2017-08-08,3,36,106
2017-08-08,7,33,74
2017-08-08,2,28,140
2017-08-08,10,7,74
2017-08-08,1,46,75
2017-08-08,3,9,64
2017-08-08,2,19,65
2017-08-08,1,45,93
2017-08-08,8,2,80
2017-08-08,7,36,50
2017-08-08,10,33,82
2017-08-08,1,2,81
2017-08-08,8,28,106
2017-08-08,2,12,92
2017-08-08,4,26,59
2017-08-08,7,13,73
2017-08-08,6,17,36
2017-08-08,2,11,122
2017-08-08,9,4,24
2017-08-08,6,24,58
2017-08-08,8,3,58
2017-08-08,10,28,107
2017-08-08,5,22,62
2017-08-08,1,23,35
2017-08-08,5,23,25
2017-08-08,10,25,93
2017-08-08,3,43,69
2017-08-08,9,23,33
2017-08-08,2,44,57
2017-08-08,4,15,124
2017-08-08,4,9,66
2017-08-08,1,41,25
2017-08-08,10,31,68
2017-08-08,10,2,72
2017-08-08,4,28,95
2017-08-08,6,8,69
2017-08-08,3,29,116
2017-08-08,9,32,55
2017-08-08,7,1,18
2017-08-08,3,7,82
2017-08-08,9,36,91
2017-08-08,7,11,52
2017-08-08,1,3,35
2017-08-08,3,20,63
2017-08-08,7,40,22
2017-08-08,6,25,58
2017-08-08,10,35,94
2017-08-08,5,27,23
2017-08-08,7,47,16
